track_name,track_artist,playlist_genre,playlist_subgenre,track_popularity,highly_popular
Last Dance,Dua Lipa,pop,electropop,62,1
Glitterball,Sigma,pop,electropop,27,0
Youngblood,5 Seconds of Summer,pop,electropop,77,1
Fade Away (feat. INNA),Sam Feldt,pop,electropop,53,0
Here with You,Lost Frequencies,pop,electropop,44,0
The Middle,Zedd,pop,electropop,84,1
Be Like You - Dante Klein RMX,CVBZ,pop,electropop,24,0
Darkside,Alan Walker,pop,electropop,71,1
Can't Feel My Face,The Weeknd,pop,electropop,80,1
Cheap Thrills,Sia,pop,electropop,61,1
Hey Brother,Avicii,pop,electropop,77,1
Sorry,Justin Bieber,pop,electropop,81,1
Whistle,Flo Rida,pop,electropop,76,1
The Greatest,Sia,pop,electropop,74,1
Rolling in the Deep,Adele,pop,electropop,77,1
Hello,Adele,pop,electropop,73,1
Starboy,The Weeknd,pop,electropop,84,1
Whatcha Say,Jason Derulo,pop,electropop,71,1
Someone Like You,Adele,pop,electropop,79,1
Unforgettable,French Montana,pop,electropop,82,1
The Hills,The Weeknd,pop,electropop,83,1
Cold Water (feat. Justin Bieber & MØ),Major Lazer,pop,electropop,72,1
What Do You Mean?,Justin Bieber,pop,electropop,78,1
Treasure,Bruno Mars,pop,electropop,76,1
I Like It,Cardi B,pop,electropop,84,1
Work,Rihanna,pop,electropop,77,1
Bang Bang,Jessie J,pop,electropop,78,1
Anaconda,Nicki Minaj,pop,electropop,49,0
New Rules,Dua Lipa,pop,electropop,63,1
Sexy And I Know It,LMFAO,pop,electropop,67,1
Hello,Martin Solveig,pop,electropop,25,0
Levels - Radio Edit,Avicii,pop,electropop,74,1
I Need A Dollar,Aloe Blacc,pop,electropop,65,1
What's My Name?,Rihanna,pop,electropop,68,1
The Monster,Eminem,pop,electropop,58,0
IDGAF,Dua Lipa,pop,electropop,60,1
Havana (feat. Young Thug),Camila Cabello,pop,electropop,84,1
Wrecking Ball,Miley Cyrus,pop,electropop,76,1
See You Again (feat. Charlie Puth),Wiz Khalifa,pop,electropop,80,1
Black and Yellow,Wiz Khalifa,pop,electropop,74,1
No Money,Galantis,pop,electropop,70,1
24K Magic,Bruno Mars,pop,electropop,78,1
Cheerleader - Felix Jaehn Remix Radio Edit,OMI,pop,electropop,76,1
Final Masquerade,Linkin Park,pop,electropop,63,1
Are You with Me,Lost Frequencies,pop,electropop,55,0
Scream & Shout,will.i.am,pop,electropop,73,1
BURN IT DOWN,Linkin Park,pop,electropop,73,1
It Girl,Jason Derulo,pop,electropop,71,1
"thank u, next",Ariana Grande,pop,electropop,87,1
On The Floor - Radio Edit,Jennifer Lopez,pop,electropop,74,1
CASTLE OF GLASS,Linkin Park,pop,electropop,71,1
HUMBLE.,Kendrick Lamar,pop,electropop,84,1
Trumpets,Jason Derulo,pop,electropop,68,1
No Role Modelz,J. Cole,pop,electropop,82,1
Photograph,Ed Sheeran,pop,electropop,52,0
Say You Won't Let Go,James Arthur,pop,electropop,85,1
Love Me Again,John Newman,pop,electropop,72,1
The Man,Aloe Blacc,pop,electropop,60,1
no tears left to cry,Ariana Grande,pop,electropop,83,1
Written in the Stars (feat. Eric Turner),Tinie Tempah,pop,electropop,57,0
Intoxicated - Radio Edit,Martin Solveig,pop,electropop,57,0
Trap Queen,Fetty Wap,pop,electropop,68,1
Congratulations,Post Malone,pop,electropop,84,1
Panda,Desiigner,pop,electropop,74,1
Black Beatles,Rae Sremmurd,pop,electropop,76,1
Hotline Bling,Drake,pop,electropop,9,0
Say It (feat. Tove Lo),Flume,pop,electropop,6,0
Without You (feat. Usher),David Guetta,pop,electropop,67,1
Pass Out,Tinie Tempah,pop,electropop,53,0
Make You Mine,PUBLIC,pop,indie poptimism,79,1
Daphne Blue,The Band CAMINO,pop,indie poptimism,13,0
these are my friends,lovelytheband,pop,indie poptimism,59,0
Cemetery,COIN,pop,indie poptimism,60,1
Once In A Lifetime,Lost Stars,pop,indie poptimism,24,0
Frail State Of Mind,The 1975,pop,indie poptimism,69,1
"Replace It, Forget It",THE WLDLFE,pop,indie poptimism,35,0
smiling when i die,Sasha Sloan,pop,indie poptimism,68,1
Better Not (with Wafia),Louis The Child,pop,indie poptimism,73,1
Mean It,Lauv,pop,indie poptimism,85,1
Stay With Me,ayokay,pop,indie poptimism,68,1
Low Tide,XY&O,pop,indie poptimism,38,0
TOOTIMETOOTIMETOOTIME,The 1975,pop,indie poptimism,70,1
Chimera,Cheerleader,pop,indie poptimism,29,0
Feel It,Romance and Rebellion,pop,indie poptimism,33,0
Problems,A R I Z O N A,pop,indie poptimism,72,1
tokyo,joan,pop,indie poptimism,51,0
HEAVEN AND BACK,Chase Atlantic,pop,indie poptimism,57,0
Now's The Time,Moon Taxi,pop,indie poptimism,42,0
Hold on for Dear Life,Night Cap,pop,indie poptimism,34,0
Close,Cuva,pop,indie poptimism,30,0
WYAF,Pacific,pop,indie poptimism,38,0
Marzipan (If You Love Him),No Coast,pop,indie poptimism,16,0
Haunted,The Band CAMINO,pop,indie poptimism,55,0
Never Getting Over You,Lost Stars,pop,indie poptimism,34,0
Be Okay,Jordan Fisher,pop,indie poptimism,50,0
Easy,Brad Blackburn,pop,indie poptimism,33,0
Workin' On It,Meghan Trainor,pop,indie poptimism,64,1
Paper Skin,Moonfall,pop,indie poptimism,31,0
This Must Be My Dream,The 1975,pop,indie poptimism,54,0
Fade Out,Seeb,pop,indie poptimism,68,1
ILYSB,LANY,pop,indie poptimism,69,1
See Through,The Band CAMINO,pop,indie poptimism,14,0
Erase Yourself,Cuva,pop,indie poptimism,2,0
Crash My Car,COIN,pop,indie poptimism,10,0
If You're Gonna Lie,FLETCHER,pop,indie poptimism,16,0
Buttercup,Hippo Campus,pop,indie poptimism,67,1
The Dance,Night Cap,pop,indie poptimism,30,0
Waiting for You,The Aces,pop,indie poptimism,57,0
Your Shirt,Chelsea Cutler,pop,indie poptimism,44,0
Love Me Less (feat. Quinn XCII),MAX,pop,indie poptimism,78,1
Running Blind,Theo Kandel,pop,indie poptimism,37,0
Waterfalls,THE WLDLFE,pop,indie poptimism,48,0
Gimme,BANKS,pop,indie poptimism,60,1
Ways to Go,Grouplove,pop,indie poptimism,63,1
Too Far Gone,Lost Kings,pop,indie poptimism,57,0
OPTIMISTIC,X Ambassadors,pop,indie poptimism,46,0
There's Still A Light In The House,Valley,pop,indie poptimism,16,0
it's not u it's me,Bea Miller,pop,indie poptimism,71,1
Get Out,CHVRCHES,pop,indie poptimism,55,0
You And I,LÉON,pop,indie poptimism,66,1
Middle of Somewhere,The Neighbourhood,pop,indie poptimism,63,1
Number One Fan,MUNA,pop,indie poptimism,56,0
Summer Girl,HAIM,pop,indie poptimism,60,1
You Don't Love Me Now,The Made and The Born,pop,indie poptimism,16,0
No Turning Back,Lost Stars,pop,indie poptimism,17,0
Hold The Line - Acoustic,A R I Z O N A,pop,indie poptimism,53,0
Move On,ayokay,pop,indie poptimism,38,0
Heavy,Romance and Rebellion,pop,indie poptimism,25,0
Talk Too Much,COIN,pop,indie poptimism,68,1
All Love,FLETCHER,pop,indie poptimism,71,1
You Are Losing Me,Chelsea Cutler,pop,indie poptimism,62,1
Beautiful Girl - Radio Edit,Junge Junge,pop,indie poptimism,5,0
Heroes (we could be) - Branchez Remix,Alesso,pop,indie poptimism,48,0
I Bet My Life - Alex Adair Remix,Imagine Dragons,pop,indie poptimism,2,0
Sugar (feat. Francesco Yates),Robin Schulz,pop,indie poptimism,59,0
It's Strange (feat. K.Flay),Louis The Child,pop,indie poptimism,2,0
Is This Love - Montmartre Remix,Bob Marley & The Wailers,pop,indie poptimism,11,0
Coming Over - filous Remix,James Hersey,pop,indie poptimism,16,0
Shots - Broiler Remix,Imagine Dragons,pop,indie poptimism,7,0
Wild Eyes,Broiler,pop,indie poptimism,6,0
Say My Name (feat. Zyra) - Jai Wolf Remix,ODESZA,pop,indie poptimism,43,0
It's You - Broiler Remix,Syn Cole,pop,indie poptimism,2,0
I Can`t Say No! - Broiler Remix,Lea Rue,pop,indie poptimism,40,0
Time - Yelhigh Remix,Yelhigh,pop,indie poptimism,1,0
High Hopes - filous Remix,Kodaline,pop,indie poptimism,51,0
Another Love - Dimitri Vangelis & Wyman Remix,Tom Odell,pop,indie poptimism,45,0
Shine - Kygo Remix,Benjamin Francis Leftwich,pop,indie poptimism,48,0
Ohio - filous Remix,Damien Jurado,pop,indie poptimism,56,0
Give Me Sunshine - Jerome Dub,Santa Maradona F.C.,pop,indie poptimism,8,0
Reality - Radio Edit,Lost Frequencies,pop,indie poptimism,51,0
Journey Feat. Emma Carn - Radio Mix,BUNT.,pop,indie poptimism,30,0
Come Back To Me - filous Remix,Urban Cone,pop,indie poptimism,2,0
Sunset Lover,Petit Biscuit,pop,indie poptimism,77,1
Hard Time - Kretsen Remix,Seinabo Sey,pop,indie poptimism,3,0
Hurricane - Arty Remix,Halsey,pop,indie poptimism,3,0
Tropic Love,Diviners,pop,indie poptimism,53,0
Divinity - filous Remix,Porter Robinson,pop,indie poptimism,41,0
Seve - Radio Edit,Tez Cadey,pop,indie poptimism,69,1
No Rest for the Wicked - Robin Schulz Remix Edit,Lykke Li,pop,indie poptimism,47,0
All That - The Knocks Remix,Carly Rae Jepsen,pop,indie poptimism,0,0
Klanga - De Hofnar Remix,Gostan,pop,indie poptimism,5,0
Waiting Here - filous Remix,Jake Isaac,pop,indie poptimism,36,0
How Hard I Try (feat. James Hersey),filous,pop,indie poptimism,53,0
Call You Home - Faul & Wad Ad Remix,Kelvin Jones,pop,indie poptimism,51,0
Solid Ground - Deepend Remix,Alex Vargas,pop,indie poptimism,27,0
2AM - Matoma Remix,Astrid S,pop,indie poptimism,3,0
Skyline,K-391,pop,indie poptimism,0,0
Paris - Lost Frequencies Radio Edit,Antoine Malye,pop,indie poptimism,1,0
Bones - LEEX Remix,Kafka Tamura,pop,indie poptimism,1,0
Miracle in the Middle of My Heart - Radio Edit,Clément Bcx,pop,indie poptimism,25,0
Heart (Samuraii Remix),Stonefox,pop,indie poptimism,0,0
High On You,Sebastien,pop,indie poptimism,29,0
What I've done - Feast. Remix,James Hersey,pop,indie poptimism,46,0
What - Radio Edit,Ferdinand Weber,pop,indie poptimism,2,0
I Got U,Duke Dumont,pop,indie poptimism,15,0
Ocean Drive,Duke Dumont,pop,indie poptimism,17,0
Operate (Illenium Remix) [feat. Royal],Kill Paris,pop,indie poptimism,2,0
The Devil's Tears - Sam Feldt Edit,On June,pop,indie poptimism,5,0
Running Out,Matoma,pop,indie poptimism,58,0
Show Me Love,Robin Schulz,pop,indie poptimism,60,1
"Sleep, For The Weak! - Lost Frequencies Remix",Lea Rue,pop,indie poptimism,27,0
burning gold - Autograf Remix,Christina Perri,pop,indie poptimism,38,0
Let's Go Home (Pegato Remix),Eklo,pop,indie poptimism,33,0
Keep On Waiting,Napkey,pop,indie poptimism,37,0
Brightest Light - Radio Edit,FDVM,pop,indie poptimism,26,0
Keep Me in Mind,Cape Cub,pop,indie poptimism,43,0
Rush,Zwette,pop,indie poptimism,2,0
We Go Home,The Avener,pop,indie poptimism,2,0
Home (feat. Nico Santos),Topic,pop,indie poptimism,54,0
Take Care,BCX,pop,indie poptimism,37,0
Tell Me,Rust,pop,indie poptimism,23,0
Echoes - Edeema Remix,Lauren Aquilina,pop,indie poptimism,1,0
Been A While,Sam Feldt,pop,indie poptimism,2,0
Me and My Guitar,Tep No,pop,indie poptimism,3,0
Hurricane Highlife,WDL,pop,indie poptimism,5,0
Drive,Glades,pop,indie poptimism,44,0
Breathe,Seeb,pop,indie poptimism,12,0
People Crying Every Night,A R I Z O N A,pop,indie poptimism,51,0
I Was Wrong,A R I Z O N A,pop,indie poptimism,40,0
Raging,Kygo,pop,indie poptimism,64,1
Another You (feat. Mr. Probz) - Pretty Pink Radio Edit,Armin van Buuren,pop,indie poptimism,18,0
Anything for You,Chelsea Cutler,pop,indie poptimism,46,0
Fade Into You,Bjonr,pop,indie poptimism,2,0
Hurts So Good,Astrid S,pop,indie poptimism,4,0
I've Fallen for You,Tom Redwood,pop,indie poptimism,48,0
Running Away,Fullife,pop,indie poptimism,23,0
No Scrubs (feat. Jon Santana),Cappa,pop,indie poptimism,1,0
Beautiful Life,Lost Frequencies,pop,indie poptimism,30,0
Feels - Jai Wolf Remix,Kiiara,pop,indie poptimism,56,0
Slip Away (ft. Sophia Koop) [Bergs],Bergs,pop,indie poptimism,1,0
False Alarm,Matoma,pop,indie poptimism,59,0
Vibes,Maybon,pop,indie poptimism,21,0
Something New (feat. Allison Graaff),Hyperion,pop,indie poptimism,18,0
Perfect Strangers,Jonas Blue,pop,indie poptimism,21,0
Salvation - Remix,Gabrielle Aplin,pop,indie poptimism,41,0
Take Me Back,Christopher,pop,indie poptimism,41,0
Losing U (feat. Daylight) - Radio Edit,Klingande,pop,indie poptimism,26,0
Hitchhiker - Bergs Remix,OMI,pop,indie poptimism,29,0
Lose Control,Matt Simons,pop,indie poptimism,46,0
Sanctify (feat. Ilang),Kenn Colt,pop,indie poptimism,30,0
You & Me,SMOKN,pop,indie poptimism,26,0
Alive,Madden,pop,indie poptimism,47,0
Find U,Raise,pop,indie poptimism,20,0
Wake Up Where You Are,State of Sound,pop,indie poptimism,54,0
What Do You Love,Seeb,pop,indie poptimism,9,0
Follow Me,Syn Cole,pop,indie poptimism,3,0
Hear Me Now,Alok,pop,indie poptimism,52,0
Blind Faith,GAMPER & DADONI,pop,indie poptimism,53,0
Records (feat. Hier),Y.V.E. 48,pop,indie poptimism,39,0
Oceans Away - Sam Feldt Remix,A R I Z O N A,pop,indie poptimism,48,0
Closing In (feat. Calum Venice),Ludomir,pop,indie poptimism,28,0
Feelings,Lauv,pop,indie poptimism,81,1
How Do You Sleep?,Sam Smith,pop,indie poptimism,91,1
Skin - Keyser Remix,Boy Untitled,pop,indie poptimism,31,0
Nostalgia,MØ,pop,indie poptimism,45,0
Lonely (with Jonas Brothers),Diplo,pop,indie poptimism,80,1
Mother,Charlie Puth,pop,indie poptimism,71,1
SOS (feat. Aloe Blacc),Avicii,pop,indie poptimism,83,1
My My My!,Troye Sivan,pop,indie poptimism,75,1
Letting a Flower Die,Valley Hush,pop,indie poptimism,29,0
Sundara,ODESZA,pop,indie poptimism,49,0
Started Out,Georgia,pop,indie poptimism,25,0
I'm In Control,AlunaGeorge,pop,indie poptimism,57,0
Alala,Populous,pop,indie poptimism,31,0
Liar,Camila Cabello,pop,indie poptimism,87,1
Blame It on Your Love (feat. Lizzo),Charli XCX,pop,indie poptimism,63,1
Move Me,Mura Masa,pop,indie poptimism,64,1
Ritmo Novo,Sango,pop,indie poptimism,36,0
Down,Chloe x Halle,pop,indie poptimism,49,0
Slide Away,Miley Cyrus,pop,indie poptimism,81,1
Only In My Dreams,Lowen,pop,indie poptimism,27,0
Too Late,NIMMO,pop,indie poptimism,17,0
New Sky,RÜFÜS DU SOL,pop,indie poptimism,58,0
Not Ok,Kygo,pop,indie poptimism,73,1
I Want You,MØ,pop,indie poptimism,49,0
Tártaro,Buscabulla,pop,indie poptimism,0,0
Skin,Boy Untitled,pop,indie poptimism,13,0
Azul Oro,Populous,pop,indie poptimism,37,0
Don't Let Me Down (feat. Khalid),Sabrina Claudio,pop,indie poptimism,60,1
Complicated,Mura Masa,pop,indie poptimism,61,1
Younger,Jonas Blue,pop,indie poptimism,76,1
Coming Over,Dillon Francis,pop,indie poptimism,62,1
Capricorn,Elderbrook,pop,indie poptimism,31,0
What Happened?,Gilligan Moss,pop,indie poptimism,30,0
It's Strange (feat. K.Flay),Louis The Child,pop,indie poptimism,51,0
Never Change,Obongjayar,pop,indie poptimism,41,0
Conte a Todos,Sango,pop,indie poptimism,41,0
Human Touch,Betty Who,pop,indie poptimism,48,0
Glad He's Gone,Tove Lo,pop,indie poptimism,64,1
I Warned Myself,Charlie Puth,pop,indie poptimism,74,1
Sacrifice,Boy Untitled,pop,indie poptimism,5,0
Bloom,Troye Sivan,pop,indie poptimism,67,1
Maybe Next Time,Esbie Fonte,pop,indie poptimism,16,0
Warm (feat. HAIM),Charli XCX,pop,indie poptimism,55,0
Summer Lover,Cub Sport,pop,indie poptimism,42,0
Spark,Boy Untitled,pop,indie poptimism,6,0
There's No Way (feat. Julia Michaels),Lauv,pop,indie poptimism,79,1
Happy Now,Kygo,pop,indie poptimism,81,1
Hurt Somebody,Noah Kahan,pop,indie poptimism,65,1
Graveyard,Halsey,pop,indie poptimism,87,1
Final Song,MØ,pop,indie poptimism,71,1
Sun Models (feat. Madelyn Grant),ODESZA,pop,indie poptimism,67,1
Nanã,Polo & Pan,pop,indie poptimism,65,1
Kusanagi,ODESZA,pop,indie poptimism,54,0
My Sunshine (For You),Morgan Saint,pop,indie poptimism,40,0
You And I - R3HAB Remix,LÉON,pop,indie poptimism,51,0
Somebody Else,VÉRITÉ,pop,indie poptimism,62,1
dancing around,flor,pop,indie poptimism,62,1
2020,Great Good Fine Ok,pop,indie poptimism,57,0
Middle Finger,Phoebe Ryan,pop,indie poptimism,58,0
Girls Your Age,Transviolet,pop,indie poptimism,51,0
Devil's in the Backseat,Lostboycrow,pop,indie poptimism,57,0
yes & no,XYLØ,pop,indie poptimism,61,1
Waves,Luna Shadows,pop,indie poptimism,45,0
Do Right,Glades,pop,indie poptimism,44,0
Reckless Lover - Acoustic,Handsome Ghost,pop,indie poptimism,50,0
Dancing On Glass,St. Lucia,pop,indie poptimism,58,0
Wanna Be,Betty Who,pop,indie poptimism,52,0
Swim,Fickle Friends,pop,indie poptimism,52,0
Reflections,MisterWives,pop,indie poptimism,62,1
Cain,EXES,pop,indie poptimism,56,0
All of the People,Panama Wedding,pop,indie poptimism,46,0
Capsize,FRENSHIP,pop,indie poptimism,73,1
Only Us,Paperwhite,pop,indie poptimism,43,0
So I Met Someone,VHS Collection,pop,indie poptimism,53,0
Love Me Wrong,Allie X,pop,indie poptimism,66,1
Let Go,RAC,pop,indie poptimism,53,0
Peach,Broods,pop,indie poptimism,60,1
I Wear Glasses,Mating Ritual,pop,indie poptimism,51,0
Ghosts,Scavenger Hunt,pop,indie poptimism,39,0
Reasons Not To Die - Demo,Ryn Weaver,pop,indie poptimism,53,0
Little Games - St. Lucia Remix,The Colourist,pop,indie poptimism,46,0
Million Bucks,Smallpools,pop,indie poptimism,61,1
Do Me Like That,Penguin Prison,pop,indie poptimism,49,0
Sleepy Eyes,Elohim,pop,indie poptimism,60,1
Twenty Something - Stripped Sessions,Nightly,pop,indie poptimism,61,1
Gravity,Ralph,pop,indie poptimism,46,0
Ocean,Ella Vos,pop,indie poptimism,61,1
Nice Guy,courtship.,pop,indie poptimism,52,0
Stonecold,machineheart,pop,indie poptimism,44,0
Gold,Kiiara,pop,indie poptimism,61,1
I Feel Good About This,The Mowgli's,pop,indie poptimism,59,0
Awa Ni,The Knocks,pop,indie poptimism,55,0
Paris,Magic Man,pop,indie poptimism,43,0
What's Love Got to Do with It,XY&O,pop,indie poptimism,39,0
Golden,Parade of Lights,pop,indie poptimism,48,0
3 Strikes,Terror Jr,pop,indie poptimism,56,0
Silhouette,Goldroom,pop,indie poptimism,50,0
No One - Kayge Calypso & DUNN Remix,Mothica,pop,indie poptimism,56,0
The Village,Wrabel,pop,indie poptimism,66,1
Bob Marley,Grizfolk,pop,indie poptimism,56,0
Operate - The Chainsmokers Remix,ASTR,pop,indie poptimism,51,0
YDLM,The Griswolds,pop,indie poptimism,52,0
There's Still A Light In The House,Valley,pop,indie poptimism,61,1
Pretty Genius,Charlee Remitz,pop,indie poptimism,32,0
Free Animal,Foreign Air,pop,indie poptimism,61,1
Bullet,Chelsea Lankes,pop,indie poptimism,37,0
Lovers,Anna of the North,pop,indie poptimism,59,0
Heavy,POWERS,pop,indie poptimism,57,0
Dreamers,Savoir Adore,pop,indie poptimism,46,0
Hypnotic,Zella Day,pop,indie poptimism,63,1
Come Home To Me,LÉON,pop,indie poptimism,69,1
Shut Up and Dance,WALK THE MOON,pop,indie poptimism,82,1
31 / 10,RKCB,pop,indie poptimism,57,0
i loved you first,joan,pop,indie poptimism,60,1
Up We Go,Lights,pop,indie poptimism,48,0
Breaking Up My Bones,Vinyl Theatre,pop,indie poptimism,55,0
All Over,CRUISR,pop,indie poptimism,54,0
Cardiac Arrest,Bad Suns,pop,indie poptimism,62,1
Carry On - Acoustic,Young Rising Sons,pop,indie poptimism,51,0
Over That,Emily Vaughn,pop,indie poptimism,44,0
Visions,So Below,pop,indie poptimism,40,0
Fall At Your Feet,Lucy Neville,pop,indie poptimism,44,0
I Wanna Get Better,Bleachers,pop,indie poptimism,65,1
We Come Running,Youngblood Hawke,pop,indie poptimism,51,0
Drive (feat. Ezra Carey),Myzica,pop,indie poptimism,23,0
Happy With Me,HOLYCHILD,pop,indie poptimism,47,0
Work It Out,Knox Hamilton,pop,indie poptimism,48,0
Magic,Boh Doran,pop,indie poptimism,30,0
Dive In,kwassa,pop,indie poptimism,45,0
All For You,Night Riots,pop,indie poptimism,50,0
Side Effects,Carlie Hanson,pop,indie poptimism,61,1
Take My Breath Away,EZI,pop,indie poptimism,51,0
A Toast and a Spirit,Vacation Manor,pop,indie poptimism,55,0
Kids (Ain't All Right),Grace Mitchell,pop,indie poptimism,55,0
Cecilia And The Satellite,Andrew McMahon in the Wilderness,pop,indie poptimism,60,1
Waiting for You,The Aces,pop,indie poptimism,39,0
2 / 14,The Band CAMINO,pop,indie poptimism,67,1
Filthy Rich,Evalyn,pop,indie poptimism,43,0
Lost City,Brett,pop,indie poptimism,40,0
Good Together,The Runaway Club,pop,indie poptimism,35,0
Stay,Hotel Apache,pop,indie poptimism,44,0
When I'm Down,Whethan,pop,indie poptimism,69,1
Keep Together,Hunter Hunted,pop,indie poptimism,40,0
I Don't Feel Real,Patternist,pop,indie poptimism,36,0
Siren,Kailee Morgue,pop,indie poptimism,59,0
Burning House (feat. Aaron Krause),EZA,pop,indie poptimism,40,0
Undrunk,FLETCHER,pop,indie poptimism,74,1
Take Me Out,Young Summer,pop,indie poptimism,36,0
Adderall,Max Frost,pop,indie poptimism,61,1
Cuddle Up,Catey Shaw,pop,indie poptimism,48,0
Intro,The xx,pop,indie poptimism,72,1
Crystalised,The xx,pop,indie poptimism,66,1
Awake,Electric Guest,pop,indie poptimism,44,0
Dear to Me,Electric Guest,pop,indie poptimism,51,0
Back for Me,Electric Guest,pop,indie poptimism,39,0
Someone That Loves You,HONNE,pop,indie poptimism,61,1
Without You,Oh Wonder,pop,indie poptimism,4,0
Blood Red Moon (Demo),The xx,pop,indie poptimism,43,0
Tessellate,alt-J,pop,indie poptimism,59,0
The Look,Metronomy,pop,indie poptimism,69,1
La Ciudad,ODESZA,pop,indie poptimism,54,0
Keeping Me Under,Two Another,pop,indie poptimism,10,0
Birch Tree,Foals,pop,indie poptimism,59,0
Natural Fools,Maribou State,pop,indie poptimism,56,0
Cherry,Jungle,pop,indie poptimism,42,0
Modern Jesus,Portugal. The Man,pop,indie poptimism,60,1
Before Paris,Tom Misch,pop,indie poptimism,50,0
Sweet Emotion,The Kooks,pop,indie poptimism,4,0
About The Distance,Flitz&Suppe,pop,indie poptimism,50,0
Midnight Moon,Oh Wonder,pop,indie poptimism,49,0
Takin' You For A Ride,Pandrezz,pop,indie poptimism,53,0
Wander With Me,Tom Misch,pop,indie poptimism,53,0
It Runs Through Me,Tom Misch,pop,indie poptimism,67,1
My Number,Foals,pop,indie poptimism,70,1
Good Morning,Two Door Cinema Club,pop,indie poptimism,41,0
Sun,Two Door Cinema Club,pop,indie poptimism,60,1
Where Is The Love?,The Black Eyed Peas,pop,indie poptimism,1,0
Lightenup,Parcels,pop,indie poptimism,62,1
OdeToYou,Flitz&Suppe,pop,indie poptimism,52,0
Slow Burn,Brian Bromberg,pop,indie poptimism,19,0
Down Under,Omaure,pop,indie poptimism,54,0
Violet City,Mansionair,pop,indie poptimism,4,0
Blue Light,SUN SILVA,pop,indie poptimism,40,0
Middle School,Blue Wednesday,pop,indie poptimism,41,0
Her Grace,Maverick Sabre,pop,indie poptimism,38,0
Happy Man,Jungle,pop,indie poptimism,52,0
Beautiful Escape,Tom Misch,pop,indie poptimism,65,1
Right As Rain,Adele,pop,indie poptimism,51,0
"Heavy, California",Jungle,pop,indie poptimism,62,1
The Journey,Tom Misch,pop,indie poptimism,56,0
Technicolour Beat,Oh Wonder,pop,indie poptimism,5,0
Watch Me Dance,Tom Misch,pop,indie poptimism,51,0
I'm Walking,Perquisite,pop,indie poptimism,38,0
Hang Glide,Anomalie,pop,indie poptimism,38,0
Seasons,Aso,pop,indie poptimism,46,0
Nocturne,Julian Lage,pop,indie poptimism,45,0
Here If You Want (Pale Blue),MOSSS,pop,indie poptimism,56,0
Mornin Dew,Sunni Colon,pop,indie poptimism,53,0
Loose Ends,Loyle Carner,pop,indie poptimism,55,0
Breezeblocks,alt-J,pop,indie poptimism,72,1
Taro,alt-J,pop,indie poptimism,63,1
Lagoon,Laura Misch,pop,indie poptimism,48,0
Too Much,Tora,pop,indie poptimism,42,0
Tick Tock,Tom Misch,pop,indie poptimism,52,0
Hark,Tom Misch,pop,indie poptimism,43,0
Withorwithout,Parcels,pop,indie poptimism,60,1
Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.",pop,indie poptimism,66,1
Daydream,Eli Way,pop,indie poptimism,56,0
Murmuration,Blue Wednesday,pop,indie poptimism,61,1
Morning Dew,Matt Quentin,pop,indie poptimism,58,0
Vale,Maribou State,pop,indie poptimism,52,0
Ottolenghi,Loyle Carner,pop,indie poptimism,54,0
Krispy,Loyle Carner,pop,indie poptimism,50,0
The Optimist,Cory Wong,pop,indie poptimism,41,0
Skyline,FKJ,pop,indie poptimism,61,1
Baby You're Bad,HONNE,pop,indie poptimism,44,0
Good Together,HONNE,pop,indie poptimism,59,0
Slice of Life,Flitz&Suppe,pop,indie poptimism,41,0
Me & You ◑,HONNE,pop,indie poptimism,65,1
Apple Pies & Butterflies,Blue Wednesday,pop,indie poptimism,34,0
Birthday Girl,Blue Wednesday,pop,indie poptimism,43,0
King of Everything,Dominic Fike,pop,indie poptimism,61,1
Warm on a Cold Night,HONNE,pop,indie poptimism,59,0
"Good to Be Home (feat. Tom Misch, Loyle Carner & Rebel Kleff)",Barney Artist,pop,indie poptimism,53,0
Still,Loyle Carner,pop,indie poptimism,53,0
I'm Into You,Nick Murphy / Chet Faker,pop,indie poptimism,55,0
Islands,The xx,pop,indie poptimism,62,1
Hypnotised,Franc Moody,pop,indie poptimism,43,0
Carluccio,Loyle Carner,pop,indie poptimism,50,0
Julia,Jungle,pop,indie poptimism,52,0
So Good Looking,The Kooks,pop,indie poptimism,53,0
Still Beating,Mac DeMarco,pop,indie poptimism,66,1
Feeling Lonely,boy pablo,pop,indie poptimism,68,1
Dance Moves,Franc Moody,pop,indie poptimism,56,0
Wildflower,Joe Corfield,pop,indie poptimism,57,0
Enough to Believe,Bob Moses,pop,indie poptimism,54,0
No Pressure,The Kooks,pop,indie poptimism,52,0
Sisters,Leoniden,pop,indie poptimism,1,0
Dreams,Beck,pop,indie poptimism,59,0
Dissolve Me,alt-J,pop,indie poptimism,50,0
Dollar,Electric Guest,pop,indie poptimism,26,0
Teenage Fantasy,Jorja Smith,pop,indie poptimism,65,1
Waiting On the World to Change,John Mayer,pop,indie poptimism,74,1
Home,Tom Misch,pop,indie poptimism,47,0
Dopamine,Franc Moody,pop,indie poptimism,46,0
Nightgowns,Tom Misch,pop,indie poptimism,54,0
Time,Jungle,pop,indie poptimism,56,0
The Sun,Myd,pop,indie poptimism,56,0
Overnight,Parcels,pop,indie poptimism,37,0
"Lover, Always",Luke Robert White,pop,indie poptimism,45,0
Dangerous,No Friends,pop,indie poptimism,46,0
My Corduroy Hat,Neighbor Susan,pop,indie poptimism,41,0
